Cost category,Type,CostPerKG,SC1,SC2,SC3,SC1Total,SC2Total,SC3Total
Downtime (Zero days/year) ,Base Case,63.69,0,4.22,4.22,63.69,67.91,67.91
Growth Medium,Base Case,19.66,5.88,4.22,5.9,25.54,23.88,25.56
Labour and Benefits,Base Case,17.65,5.28,0,5.89,22.93,17.65,23.54
Repairs and General Maintenance,Base Case,5.47,1.62,1.06,1.64,7.09,6.53,7.11
Interest on operating capital (APR),Base Case,1.3,0.37,0.14,0.42,1.67,1.44,1.72
Bioreactors and processing equipment,Base Case,17.81,5.33,1.98,5.91,23.14,19.79,23.72
Other Costs,Base Case,1.8,,,,,,
Downtime (Zero days/year) ,Scenario 1,63.69,,,,,,
Growth Medium,Scenario 1,25.54,,,,,,
Labour and Benefits,Scenario 1,22.93,,,,,,
Repairs and General Maintenance,Scenario 1,7.09,,,,,,
Interest on operating capital (APR),Scenario 1,1.67,,,,,,
Bioreactors and processing equipment,Scenario 1,23.14,,,,,,
Other Costs,Scenario 1,2.19,,,,,,
Downtime (Zero days/year) ,Scenario 2,67.91,,,,,,
Growth Medium,Scenario 2,23.88,,,,,,
Labour and Benefits,Scenario 2,17.65,,,,,,
Repairs and General Maintenance,Scenario 2,6.53,,,,,,
Interest on operating capital (APR),Scenario 2,1.44,,,,,,
Bioreactors and processing equipment,Scenario 2,19.79,,,,,,
Other Costs,Scenario 2,1.94,,,,,,
Downtime (Zero days/year) ,Scenario 3,67.91,,,,,,
Growth Medium,Scenario 3,25.56,,,,,,
Labour and Benefits,Scenario 3,23.54,,,,,,
Repairs and General Maintenance,Scenario 3,7.11,,,,,,
Interest on operating capital (APR),Scenario 3,1.72,,,,,,
Bioreactors and processing equipment,Scenario 3,23.72,,,,,,
Other Costs,Scenario 3,2.34,,,,,,
